fecha,ano,mes_num,mes,barrio,comuna,grupo_comuna,superficie
2018-02-01,2018,2,Feb,Villa Devoto,11,Otras,1252
2018-02-01,2018,2,Feb,Villa Gral. Mitre,11,Otras,382
2018-02-01,2018,2,Feb,Villa Santa Rita,11,Otras,219
2018-02-01,2018,2,Feb,Coghlan,12,Otras,83
2018-02-01,2018,2,Feb,Saavedra,12,Otras,567
2018-02-01,2018,2,Feb,Villa Pueyrredon,12,Otras,703
2018-02-01,2018,2,Feb,Villa Urquiza,12,Otras,2274
2018-02-01,2018,2,Feb,Belgrano,13,Premium,4364
2018-02-01,2018,2,Feb,Colegiales,13,Premium,1212
2018-02-01,2018,2,Feb,Nuñez,13,Premium,2079
2018-02-01,2018,2,Feb,Palermo,14,Premium,8396
2018-02-01,2018,2,Feb,Agronomia,15,Emergentes,74
2018-02-01,2018,2,Feb,Chacarita,15,Emergentes,345
2018-02-01,2018,2,Feb,Paternal,15,Emergentes,0
2018-02-01,2018,2,Feb,Parque Chas,15,Emergentes,317
2018-02-01,2018,2,Feb,Villa Crespo,15,Emergentes,1436
2018-02-01,2018,2,Feb,Villa Ortuzar,15,Emergentes,490
2018-03-01,2018,3,Mar,Constitucion,1,Otras,399
2018-03-01,2018,3,Mar,Monserrat,1,Otras,1117
2018-03-01,2018,3,Mar,Puerto Madero,1,Otras,968
2018-03-01,2018,3,Mar,Retiro,1,Otras,1132
2018-03-01,2018,3,Mar,San Nicolas,1,Otras,1462
2018-03-01,2018,3,Mar,San Telmo,1,Otras,321
2018-03-01,2018,3,Mar,Recoleta,2,Premium,5912
2018-03-01,2018,3,Mar,Balvanera,3,Otras,2781
2018-03-01,2018,3,Mar,San Cristobal,3,Otras,532
2018-03-01,2018,3,Mar,Barracas,4,Otras,772
2018-03-01,2018,3,Mar,Boca,4,Otras,223
2018-03-01,2018,3,Mar,Nueva Pompeya,4,Otras,130
2018-03-01,2018,3,Mar,Parque Patricios,4,Otras,225
2018-03-01,2018,3,Mar,Almagro,5,Otras,2345
2018-03-01,2018,3,Mar,Boedo,5,Otras,569
2018-03-01,2018,3,Mar,Caballito,6,Emergentes,5338
2018-03-01,2018,3,Mar,Flores,7,Otras,2642
2018-03-01,2018,3,Mar,Parque Chacabuco,7,Otras,594
2018-03-01,2018,3,Mar,Villa Lugano,8,Periféricas,80
2018-03-01,2018,3,Mar,Villa Riachuelo,8,Periféricas,0
2018-03-01,2018,3,Mar,Villa Soldati,8,Periféricas,0
2018-03-01,2018,3,Mar,Liniers,9,Periféricas,134
2018-03-01,2018,3,Mar,Mataderos,9,Periféricas,292
2018-03-01,2018,3,Mar,Parque Avellaneda,9,Periféricas,255
2018-03-01,2018,3,Mar,Floresta,10,Otras,751
2018-03-01,2018,3,Mar,Monte Castro,10,Otras,353
2018-03-01,2018,3,Mar,Velez Sarsfield,10,Otras,399
2018-03-01,2018,3,Mar,Versalles,10,Otras,52
2018-03-01,2018,3,Mar,Villa Luro,10,Otras,530
2018-03-01,2018,3,Mar,Villa Real,10,Otras,0
2018-03-01,2018,3,Mar,Villa Del Parque,11,Otras,1601
2018-03-01,2018,3,Mar,Villa Devoto,11,Otras,1160
2018-03-01,2018,3,Mar,Villa Gral. Mitre,11,Otras,425
2018-03-01,2018,3,Mar,Villa Santa Rita,11,Otras,398
2018-03-01,2018,3,Mar,Coghlan,12,Otras,365
2018-03-01,2018,3,Mar,Saavedra,12,Otras,742
2018-03-01,2018,3,Mar,Villa Pueyrredon,12,Otras,580
2018-03-01,2018,3,Mar,Villa Urquiza,12,Otras,1964
2018-03-01,2018,3,Mar,Belgrano,13,Premium,6533
2018-03-01,2018,3,Mar,Colegiales,13,Premium,2137
2018-03-01,2018,3,Mar,Nuñez,13,Premium,1759
2018-03-01,2018,3,Mar,Palermo,14,Premium,9823
2018-03-01,2018,3,Mar,Agronomia,15,Emergentes,137
2018-03-01,2018,3,Mar,Chacarita,15,Emergentes,434
2018-03-01,2018,3,Mar,Paternal,15,Emergentes,54
2018-03-01,2018,3,Mar,Parque Chas,15,Emergentes,228
2018-03-01,2018,3,Mar,Villa Crespo,15,Emergentes,2155
2018-03-01,2018,3,Mar,Villa Ortuzar,15,Emergentes,202
2018-05-01,2018,5,May,Constitucion,1,Otras,808
2018-05-01,2018,5,May,Monserrat,1,Otras,738
2018-05-01,2018,5,May,Puerto Madero,1,Otras,988
2018-05-01,2018,5,May,Retiro,1,Otras,1949
2018-05-01,2018,5,May,San Nicolas,1,Otras,815
2018-05-01,2018,5,May,San Telmo,1,Otras,553
2018-05-01,2018,5,May,Recoleta,2,Premium,6111
2018-05-01,2018,5,May,Balvanera,3,Otras,2357
2018-05-01,2018,5,May,San Cristobal,3,Otras,390
2018-05-01,2018,5,May,Barracas,4,Otras,474
2018-05-01,2018,5,May,Boca,4,Otras,325
2018-05-01,2018,5,May,Nueva Pompeya,4,Otras,123
2018-05-01,2018,5,May,Parque Patricios,4,Otras,200
2018-05-01,2018,5,May,Almagro,5,Otras,2821
2018-05-01,2018,5,May,Boedo,5,Otras,295
2018-05-01,2018,5,May,Caballito,6,Emergentes,5191
2018-05-01,2018,5,May,Flores,7,Otras,2190
2018-05-01,2018,5,May,Parque Chacabuco,7,Otras,802
2018-05-01,2018,5,May,Villa Lugano,8,Periféricas,0
2018-05-01,2018,5,May,Villa Riachuelo,8,Periféricas,0
2018-05-01,2018,5,May,Villa Soldati,8,Periféricas,0
2018-05-01,2018,5,May,Liniers,9,Periféricas,511
2018-05-01,2018,5,May,Mataderos,9,Periféricas,161
2018-05-01,2018,5,May,Parque Avellaneda,9,Periféricas,190
2018-05-01,2018,5,May,Floresta,10,Otras,548
2018-05-01,2018,5,May,Monte Castro,10,Otras,546
2018-05-01,2018,5,May,Velez Sarsfield,10,Otras,221
2018-05-01,2018,5,May,Versalles,10,Otras,65
2018-05-01,2018,5,May,Villa Luro,10,Otras,203
2018-05-01,2018,5,May,Villa Real,10,Otras,0
2018-05-01,2018,5,May,Villa Del Parque,11,Otras,954
2018-05-01,2018,5,May,Villa Devoto,11,Otras,739
2018-05-01,2018,5,May,Villa Gral. Mitre,11,Otras,788
2018-05-01,2018,5,May,Villa Santa Rita,11,Otras,363
2018-05-01,2018,5,May,Coghlan,12,Otras,486
2018-05-01,2018,5,May,Saavedra,12,Otras,1059
2018-05-01,2018,5,May,Villa Pueyrredon,12,Otras,662
2018-05-01,2018,5,May,Villa Urquiza,12,Otras,2970
2018-05-01,2018,5,May,Belgrano,13,Premium,4983
2018-05-01,2018,5,May,Colegiales,13,Premium,1594
2018-05-01,2018,5,May,Nuñez,13,Premium,1640
2018-05-01,2018,5,May,Palermo,14,Premium,11205
2018-05-01,2018,5,May,Agronomia,15,Emergentes,75
2018-05-01,2018,5,May,Chacarita,15,Emergentes,466
2018-05-01,2018,5,May,Paternal,15,Emergentes,147
2018-05-01,2018,5,May,Parque Chas,15,Emergentes,43
2018-05-01,2018,5,May,Villa Crespo,15,Emergentes,1759
2018-05-01,2018,5,May,Villa Ortuzar,15,Emergentes,347
2018-06-01,2018,6,Jun,Constitucion,1,Otras,171
2018-06-01,2018,6,Jun,Monserrat,1,Otras,629
2018-06-01,2018,6,Jun,Puerto Madero,1,Otras,593
2018-06-01,2018,6,Jun,Retiro,1,Otras,1332
2018-06-01,2018,6,Jun,San Nicolas,1,Otras,1122
2018-06-01,2018,6,Jun,San Telmo,1,Otras,262
2018-06-01,2018,6,Jun,Recoleta,2,Premium,6762
2018-06-01,2018,6,Jun,Balvanera,3,Otras,1866
2018-06-01,2018,6,Jun,San Cristobal,3,Otras,608
2018-06-01,2018,6,Jun,Barracas,4,Otras,846
2018-06-01,2018,6,Jun,Boca,4,Otras,177
2018-06-01,2018,6,Jun,Nueva Pompeya,4,Otras,253
2018-06-01,2018,6,Jun,Parque Patricios,4,Otras,54
2018-06-01,2018,6,Jun,Almagro,5,Otras,3047
2018-06-01,2018,6,Jun,Boedo,5,Otras,160
2018-06-01,2018,6,Jun,Caballito,6,Emergentes,4411
2018-06-01,2018,6,Jun,Flores,7,Otras,3004
2018-06-01,2018,6,Jun,Parque Chacabuco,7,Otras,1516
2018-06-01,2018,6,Jun,Villa Lugano,8,Periféricas,0
2018-06-01,2018,6,Jun,Villa Riachuelo,8,Periféricas,0
2018-06-01,2018,6,Jun,Villa Soldati,8,Periféricas,0
2018-06-01,2018,6,Jun,Liniers,9,Periféricas,700
2018-06-01,2018,6,Jun,Mataderos,9,Periféricas,309
2018-06-01,2018,6,Jun,Parque Avellaneda,9,Periféricas,185
2018-06-01,2018,6,Jun,Floresta,10,Otras,345
2018-06-01,2018,6,Jun,Monte Castro,10,Otras,393
2018-06-01,2018,6,Jun,Velez Sarsfield,10,Otras,363
2018-06-01,2018,6,Jun,Versalles,10,Otras,239
2018-06-01,2018,6,Jun,Villa Luro,10,Otras,199
2018-06-01,2018,6,Jun,Villa Real,10,Otras,190
2018-06-01,2018,6,Jun,Villa Del Parque,11,Otras,868
2018-06-01,2018,6,Jun,Villa Devoto,11,Otras,911
2018-06-01,2018,6,Jun,Villa Gral. Mitre,11,Otras,478
2018-06-01,2018,6,Jun,Villa Santa Rita,11,Otras,442
2018-06-01,2018,6,Jun,Coghlan,12,Otras,459
2018-06-01,2018,6,Jun,Saavedra,12,Otras,1422
2018-06-01,2018,6,Jun,Villa Pueyrredon,12,Otras,722
2018-06-01,2018,6,Jun,Villa Urquiza,12,Otras,2551
2018-06-01,2018,6,Jun,Belgrano,13,Premium,4857
2018-06-01,2018,6,Jun,Colegiales,13,Premium,1196
2018-06-01,2018,6,Jun,Nuñez,13,Premium,2292
2018-06-01,2018,6,Jun,Palermo,14,Premium,8433
2018-06-01,2018,6,Jun,Agronomia,15,Emergentes,149
2018-06-01,2018,6,Jun,Chacarita,15,Emergentes,729
2018-06-01,2018,6,Jun,Paternal,15,Emergentes,94
2018-06-01,2018,6,Jun,Parque Chas,15,Emergentes,196
2018-06-01,2018,6,Jun,Villa Crespo,15,Emergentes,1599
2018-06-01,2018,6,Jun,Villa Ortuzar,15,Emergentes,225
2018-07-01,2018,7,Jul,Constitucion,1,Otras,440
2018-07-01,2018,7,Jul,Monserrat,1,Otras,1285
2018-07-01,2018,7,Jul,Puerto Madero,1,Otras,852
2018-07-01,2018,7,Jul,Retiro,1,Otras,1276
2018-07-01,2018,7,Jul,San Nicolas,1,Otras,1507
2018-07-01,2018,7,Jul,San Telmo,1,Otras,753
2018-07-01,2018,7,Jul,Recoleta,2,Premium,6004
2018-07-01,2018,7,Jul,Balvanera,3,Otras,2004
2018-07-01,2018,7,Jul,San Cristobal,3,Otras,770
2018-07-01,2018,7,Jul,Barracas,4,Otras,550
2018-07-01,2018,7,Jul,Boca,4,Otras,258
2018-07-01,2018,7,Jul,Nueva Pompeya,4,Otras,201
2018-07-01,2018,7,Jul,Parque Patricios,4,Otras,318
2018-07-01,2018,7,Jul,Almagro,5,Otras,2685
2018-07-01,2018,7,Jul,Boedo,5,Otras,536
2018-07-01,2018,7,Jul,Caballito,6,Emergentes,5149
2018-07-01,2018,7,Jul,Flores,7,Otras,2864
2018-07-01,2018,7,Jul,Parque Chacabuco,7,Otras,877
2018-07-01,2018,7,Jul,Villa Lugano,8,Periféricas,115
2018-07-01,2018,7,Jul,Villa Riachuelo,8,Periféricas,39
2018-07-01,2018,7,Jul,Villa Soldati,8,Periféricas,70
2018-07-01,2018,7,Jul,Liniers,9,Periféricas,205
2018-07-01,2018,7,Jul,Mataderos,9,Periféricas,300
2018-07-01,2018,7,Jul,Parque Avellaneda,9,Periféricas,90
2018-07-01,2018,7,Jul,Floresta,10,Otras,550
2018-07-01,2018,7,Jul,Monte Castro,10,Otras,527
2018-07-01,2018,7,Jul,Velez Sarsfield,10,Otras,563
2018-07-01,2018,7,Jul,Versalles,10,Otras,122
2018-07-01,2018,7,Jul,Villa Luro,10,Otras,455
2018-07-01,2018,7,Jul,Villa Real,10,Otras,190
2018-07-01,2018,7,Jul,Villa Del Parque,11,Otras,1000
2018-07-01,2018,7,Jul,Villa Devoto,11,Otras,913
2018-07-01,2018,7,Jul,Villa Gral. Mitre,11,Otras,570
2018-07-01,2018,7,Jul,Villa Santa Rita,11,Otras,527
2018-07-01,2018,7,Jul,Coghlan,12,Otras,319
2018-07-01,2018,7,Jul,Saavedra,12,Otras,736
2018-07-01,2018,7,Jul,Villa Pueyrredon,12,Otras,680
2018-07-01,2018,7,Jul,Villa Urquiza,12,Otras,3103
2018-07-01,2018,7,Jul,Belgrano,13,Premium,5194
2018-07-01,2018,7,Jul,Colegiales,13,Premium,2465
2018-07-01,2018,7,Jul,Nuñez,13,Premium,1765
2018-07-01,2018,7,Jul,Palermo,14,Premium,11295
2018-07-01,2018,7,Jul,Agronomia,15,Emergentes,182
2018-07-01,2018,7,Jul,Chacarita,15,Emergentes,227
2018-07-01,2018,7,Jul,Paternal,15,Emergentes,109
2018-07-01,2018,7,Jul,Parque Chas,15,Emergentes,42
2018-07-01,2018,7,Jul,Villa Crespo,15,Emergentes,2438
2018-07-01,2018,7,Jul,Villa Ortuzar,15,Emergentes,336
2018-09-01,2018,9,Sep,Constitucion,1,Otras,288
2018-09-01,2018,9,Sep,Monserrat,1,Otras,976
2018-09-01,2018,9,Sep,Puerto Madero,1,Otras,836
2018-09-01,2018,9,Sep,Retiro,1,Otras,2003
2018-09-01,2018,9,Sep,San Nicolas,1,Otras,789
2018-09-01,2018,9,Sep,San Telmo,1,Otras,546
2018-09-01,2018,9,Sep,Recoleta,2,Premium,6113
2018-09-01,2018,9,Sep,Balvanera,3,Otras,2549
2018-09-01,2018,9,Sep,San Cristobal,3,Otras,617
2018-09-01,2018,9,Sep,Barracas,4,Otras,682
2018-09-01,2018,9,Sep,Boca,4,Otras,181
2018-09-01,2018,9,Sep,Nueva Pompeya,4,Otras,104
2018-09-01,2018,9,Sep,Parque Patricios,4,Otras,157
2018-09-01,2018,9,Sep,Almagro,5,Otras,3158
2018-09-01,2018,9,Sep,Boedo,5,Otras,875
2018-09-01,2018,9,Sep,Caballito,6,Emergentes,5440
2018-09-01,2018,9,Sep,Flores,7,Otras,2292
2018-09-01,2018,9,Sep,Parque Chacabuco,7,Otras,958
2018-09-01,2018,9,Sep,Villa Lugano,8,Periféricas,49
2018-09-01,2018,9,Sep,Villa Riachuelo,8,Periféricas,0
2018-09-01,2018,9,Sep,Villa Soldati,8,Periféricas,35
2018-09-01,2018,9,Sep,Liniers,9,Periféricas,697
2018-09-01,2018,9,Sep,Mataderos,9,Periféricas,235
2018-09-01,2018,9,Sep,Parque Avellaneda,9,Periféricas,139
2018-09-01,2018,9,Sep,Floresta,10,Otras,432
2018-09-01,2018,9,Sep,Monte Castro,10,Otras,370
2018-09-01,2018,9,Sep,Velez Sarsfield,10,Otras,402
2018-09-01,2018,9,Sep,Versalles,10,Otras,50
2018-09-01,2018,9,Sep,Villa Luro,10,Otras,677
2018-09-01,2018,9,Sep,Villa Real,10,Otras,104
2018-09-01,2018,9,Sep,Villa Del Parque,11,Otras,1026
2018-09-01,2018,9,Sep,Villa Devoto,11,Otras,1327
2018-09-01,2018,9,Sep,Villa Gral. Mitre,11,Otras,332
2018-09-01,2018,9,Sep,Villa Santa Rita,11,Otras,210
2018-09-01,2018,9,Sep,Coghlan,12,Otras,539
2018-09-01,2018,9,Sep,Saavedra,12,Otras,820
2018-09-01,2018,9,Sep,Villa Pueyrredon,12,Otras,981
2018-09-01,2018,9,Sep,Villa Urquiza,12,Otras,3817
2018-09-01,2018,9,Sep,Belgrano,13,Premium,4724
2018-09-01,2018,9,Sep,Colegiales,13,Premium,1586
2018-09-01,2018,9,Sep,Nuñez,13,Premium,2617
2018-09-01,2018,9,Sep,Palermo,14,Premium,8560
2018-09-01,2018,9,Sep,Agronomia,15,Emergentes,101
2018-09-01,2018,9,Sep,Chacarita,15,Emergentes,321
2018-09-01,2018,9,Sep,Paternal,15,Emergentes,33
2018-09-01,2018,9,Sep,Parque Chas,15,Emergentes,426
2018-09-01,2018,9,Sep,Villa Crespo,15,Emergentes,2497
2018-09-01,2018,9,Sep,Villa Ortuzar,15,Emergentes,633
2018-10-01,2018,10,Oct,Constitucion,1,Otras,355
2018-10-01,2018,10,Oct,Monserrat,1,Otras,758
2018-10-01,2018,10,Oct,Puerto Madero,1,Otras,811
2018-10-01,2018,10,Oct,Retiro,1,Otras,1708
2018-10-01,2018,10,Oct,San Nicolas,1,Otras,1794
2018-10-01,2018,10,Oct,San Telmo,1,Otras,957
2018-10-01,2018,10,Oct,Recoleta,2,Premium,6921
2018-10-01,2018,10,Oct,Balvanera,3,Otras,3069
2018-10-01,2018,10,Oct,San Cristobal,3,Otras,965
2018-10-01,2018,10,Oct,Barracas,4,Otras,675
2018-10-01,2018,10,Oct,Boca,4,Otras,432
2018-10-01,2018,10,Oct,Nueva Pompeya,4,Otras,96
2018-10-01,2018,10,Oct,Parque Patricios,4,Otras,238
2018-10-01,2018,10,Oct,Almagro,5,Otras,3348
2018-10-01,2018,10,Oct,Boedo,5,Otras,671
2018-10-01,2018,10,Oct,Caballito,6,Emergentes,6398
2018-10-01,2018,10,Oct,Flores,7,Otras,2626
2018-10-01,2018,10,Oct,Parque Chacabuco,7,Otras,922
2018-10-01,2018,10,Oct,Villa Lugano,8,Periféricas,169
2018-10-01,2018,10,Oct,Villa Riachuelo,8,Periféricas,0
2018-10-01,2018,10,Oct,Villa Soldati,8,Periféricas,0
2018-10-01,2018,10,Oct,Liniers,9,Periféricas,405
2018-10-01,2018,10,Oct,Mataderos,9,Periféricas,130
2018-10-01,2018,10,Oct,Parque Avellaneda,9,Periféricas,118
2018-10-01,2018,10,Oct,Floresta,10,Otras,880
2018-10-01,2018,10,Oct,Monte Castro,10,Otras,443
2018-10-01,2018,10,Oct,Velez Sarsfield,10,Otras,604
2018-10-01,2018,10,Oct,Versalles,10,Otras,211
2018-10-01,2018,10,Oct,Villa Luro,10,Otras,546
2018-10-01,2018,10,Oct,Villa Real,10,Otras,175
2018-10-01,2018,10,Oct,Villa Del Parque,11,Otras,1703
2018-10-01,2018,10,Oct,Villa Devoto,11,Otras,1312
2018-10-01,2018,10,Oct,Villa Gral. Mitre,11,Otras,637
2018-10-01,2018,10,Oct,Villa Santa Rita,11,Otras,679
2018-10-01,2018,10,Oct,Coghlan,12,Otras,290
2018-10-01,2018,10,Oct,Saavedra,12,Otras,1383
2018-10-01,2018,10,Oct,Villa Pueyrredon,12,Otras,759
2018-10-01,2018,10,Oct,Villa Urquiza,12,Otras,3211
2018-10-01,2018,10,Oct,Belgrano,13,Premium,5818
2018-10-01,2018,10,Oct,Colegiales,13,Premium,2145
2018-10-01,2018,10,Oct,Nuñez,13,Premium,2425
2018-10-01,2018,10,Oct,Palermo,14,Premium,8549
2018-10-01,2018,10,Oct,Agronomia,15,Emergentes,168
2018-10-01,2018,10,Oct,Chacarita,15,Emergentes,604
2018-10-01,2018,10,Oct,Paternal,15,Emergentes,202
2018-10-01,2018,10,Oct,Parque Chas,15,Emergentes,311
2018-10-01,2018,10,Oct,Villa Crespo,15,Emergentes,2008
2018-10-01,2018,10,Oct,Villa Ortuzar,15,Emergentes,538
2018-11-01,2018,11,Nov,Constitucion,1,Otras,237
2018-11-01,2018,11,Nov,Monserrat,1,Otras,529
2018-11-01,2018,11,Nov,Puerto Madero,1,Otras,270
2018-11-01,2018,11,Nov,Retiro,1,Otras,1362
2018-11-01,2018,11,Nov,San Nicolas,1,Otras,1478
2018-11-01,2018,11,Nov,San Telmo,1,Otras,772
2018-11-01,2018,11,Nov,Recoleta,2,Premium,6391
2018-11-01,2018,11,Nov,Balvanera,3,Otras,2374
2018-11-01,2018,11,Nov,San Cristobal,3,Otras,822
2018-11-01,2018,11,Nov,Barracas,4,Otras,625
2018-11-01,2018,11,Nov,Boca,4,Otras,356
2018-11-01,2018,11,Nov,Nueva Pompeya,4,Otras,55
2018-11-01,2018,11,Nov,Parque Patricios,4,Otras,290
2018-11-01,2018,11,Nov,Almagro,5,Otras,3520
2018-11-01,2018,11,Nov,Boedo,5,Otras,162
2018-11-01,2018,11,Nov,Caballito,6,Emergentes,5650
2018-11-01,2018,11,Nov,Flores,7,Otras,2696
2018-11-01,2018,11,Nov,Parque Chacabuco,7,Otras,1162
2018-11-01,2018,11,Nov,Villa Lugano,8,Periféricas,510
2018-11-01,2018,11,Nov,Villa Riachuelo,8,Periféricas,50
2018-11-01,2018,11,Nov,Villa Soldati,8,Periféricas,0
2018-11-01,2018,11,Nov,Liniers,9,Periféricas,679
2018-11-01,2018,11,Nov,Mataderos,9,Periféricas,552
2018-11-01,2018,11,Nov,Parque Avellaneda,9,Periféricas,40
2018-11-01,2018,11,Nov,Floresta,10,Otras,421
2018-11-01,2018,11,Nov,Monte Castro,10,Otras,437
2018-11-01,2018,11,Nov,Velez Sarsfield,10,Otras,778
2018-11-01,2018,11,Nov,Versalles,10,Otras,183
2018-11-01,2018,11,Nov,Villa Luro,10,Otras,405
2018-11-01,2018,11,Nov,Villa Real,10,Otras,75
2018-11-01,2018,11,Nov,Villa Del Parque,11,Otras,1402
2018-11-01,2018,11,Nov,Villa Devoto,11,Otras,1271
2018-11-01,2018,11,Nov,Villa Gral. Mitre,11,Otras,436
2018-11-01,2018,11,Nov,Villa Santa Rita,11,Otras,534
2018-11-01,2018,11,Nov,Coghlan,12,Otras,392
2018-11-01,2018,11,Nov,Saavedra,12,Otras,905
2018-11-01,2018,11,Nov,Villa Pueyrredon,12,Otras,483
2018-11-01,2018,11,Nov,Villa Urquiza,12,Otras,3133
2018-11-01,2018,11,Nov,Belgrano,13,Premium,5462
2018-11-01,2018,11,Nov,Colegiales,13,Premium,1155
2018-11-01,2018,11,Nov,Nuñez,13,Premium,2283
2018-11-01,2018,11,Nov,Palermo,14,Premium,10832
2018-11-01,2018,11,Nov,Agronomia,15,Emergentes,132
2018-11-01,2018,11,Nov,Chacarita,15,Emergentes,601
2018-11-01,2018,11,Nov,Paternal,15,Emergentes,121
2018-11-01,2018,11,Nov,Parque Chas,15,Emergentes,250
2018-11-01,2018,11,Nov,Villa Crespo,15,Emergentes,3017
2018-11-01,2018,11,Nov,Villa Ortuzar,15,Emergentes,786
2019-02-01,2019,2,Feb,Constitucion,1,Otras,615
2019-02-01,2019,2,Feb,Monserrat,1,Otras,683
2019-02-01,2019,2,Feb,Puerto Madero,1,Otras,506
2019-02-01,2019,2,Feb,Retiro,1,Otras,1437
2019-02-01,2019,2,Feb,San Nicolas,1,Otras,1114
2019-02-01,2019,2,Feb,San Telmo,1,Otras,468
2019-02-01,2019,2,Feb,Recoleta,2,Premium,5204
2019-02-01,2019,2,Feb,Balvanera,3,Otras,1929
2019-02-01,2019,2,Feb,San Cristobal,3,Otras,653
2019-02-01,2019,2,Feb,Barracas,4,Otras,712
2019-02-01,2019,2,Feb,Boca,4,Otras,484
2019-02-01,2019,2,Feb,Nueva Pompeya,4,Otras,34
2019-02-01,2019,2,Feb,Parque Patricios,4,Otras,149
2019-02-01,2019,2,Feb,Almagro,5,Otras,2856
2019-02-01,2019,2,Feb,Boedo,5,Otras,334
2019-02-01,2019,2,Feb,Caballito,6,Emergentes,3719
2019-02-01,2019,2,Feb,Flores,7,Otras,2780
2019-02-01,2019,2,Feb,Parque Chacabuco,7,Otras,850
2019-02-01,2019,2,Feb,Villa Lugano,8,Periféricas,248
2019-02-01,2019,2,Feb,Villa Riachuelo,8,Periféricas,0
2019-02-01,2019,2,Feb,Villa Soldati,8,Periféricas,0
2019-02-01,2019,2,Feb,Liniers,9,Periféricas,804
2019-02-01,2019,2,Feb,Mataderos,9,Periféricas,361
2019-02-01,2019,2,Feb,Parque Avellaneda,9,Periféricas,207
2019-02-01,2019,2,Feb,Floresta,10,Otras,536
2019-02-01,2019,2,Feb,Monte Castro,10,Otras,458
2019-02-01,2019,2,Feb,Velez Sarsfield,10,Otras,526
2019-02-01,2019,2,Feb,Versalles,10,Otras,0
2019-02-01,2019,2,Feb,Villa Luro,10,Otras,292
2019-02-01,2019,2,Feb,Villa Real,10,Otras,0
2019-02-01,2019,2,Feb,Villa Del Parque,11,Otras,1691
2019-02-01,2019,2,Feb,Villa Devoto,11,Otras,1377
2019-02-01,2019,2,Feb,Villa Gral. Mitre,11,Otras,499
2019-02-01,2019,2,Feb,Villa Santa Rita,11,Otras,406
2019-02-01,2019,2,Feb,Coghlan,12,Otras,409
2019-02-01,2019,2,Feb,Saavedra,12,Otras,573
2019-02-01,2019,2,Feb,Villa Pueyrredon,12,Otras,734
2019-02-01,2019,2,Feb,Villa Urquiza,12,Otras,2926
2019-02-01,2019,2,Feb,Belgrano,13,Premium,4586
2019-02-01,2019,2,Feb,Colegiales,13,Premium,1346
2019-02-01,2019,2,Feb,Nuñez,13,Premium,1967
2019-02-01,2019,2,Feb,Palermo,14,Premium,10240
2019-02-01,2019,2,Feb,Agronomia,15,Emergentes,180
2019-02-01,2019,2,Feb,Chacarita,15,Emergentes,373
2019-02-01,2019,2,Feb,Paternal,15,Emergentes,144
2019-02-01,2019,2,Feb,Parque Chas,15,Emergentes,281
2019-02-01,2019,2,Feb,Villa Crespo,15,Emergentes,1924
2019-02-01,2019,2,Feb,Villa Ortuzar,15,Emergentes,229
2019-03-01,2019,3,Mar,Constitucion,1,Otras,512
2019-03-01,2019,3,Mar,Monserrat,1,Otras,1033
2019-03-01,2019,3,Mar,Puerto Madero,1,Otras,829
2019-03-01,2019,3,Mar,Retiro,1,Otras,2283
2019-03-01,2019,3,Mar,San Nicolas,1,Otras,1993
2019-03-01,2019,3,Mar,San Telmo,1,Otras,574
2019-03-01,2019,3,Mar,Recoleta,2,Premium,5799
2019-03-01,2019,3,Mar,Balvanera,3,Otras,2868
2019-03-01,2019,3,Mar,San Cristobal,3,Otras,876
2019-03-01,2019,3,Mar,Barracas,4,Otras,1177
2019-03-01,2019,3,Mar,Boca,4,Otras,500
2019-03-01,2019,3,Mar,Nueva Pompeya,4,Otras,0
2019-03-01,2019,3,Mar,Parque Patricios,4,Otras,229
2019-03-01,2019,3,Mar,Almagro,5,Otras,2866
2019-03-01,2019,3,Mar,Boedo,5,Otras,506
2019-03-01,2019,3,Mar,Caballito,6,Emergentes,5075
2019-03-01,2019,3,Mar,Flores,7,Otras,2255
2019-03-01,2019,3,Mar,Parque Chacabuco,7,Otras,1023
2019-03-01,2019,3,Mar,Villa Lugano,8,Periféricas,236
2019-03-01,2019,3,Mar,Villa Riachuelo,8,Periféricas,0
2019-03-01,2019,3,Mar,Villa Soldati,8,Periféricas,0
2019-03-01,2019,3,Mar,Liniers,9,Periféricas,781
2019-03-01,2019,3,Mar,Mataderos,9,Periféricas,556
2019-03-01,2019,3,Mar,Parque Avellaneda,9,Periféricas,213
2019-03-01,2019,3,Mar,Floresta,10,Otras,695
2019-03-01,2019,3,Mar,Monte Castro,10,Otras,669
2019-03-01,2019,3,Mar,Velez Sarsfield,10,Otras,566
2019-03-01,2019,3,Mar,Versalles,10,Otras,135
2019-03-01,2019,3,Mar,Villa Luro,10,Otras,758
2019-03-01,2019,3,Mar,Villa Real,10,Otras,178
2019-03-01,2019,3,Mar,Villa Del Parque,11,Otras,1738
2019-03-01,2019,3,Mar,Villa Devoto,11,Otras,1679
2019-03-01,2019,3,Mar,Villa Gral. Mitre,11,Otras,809
2019-03-01,2019,3,Mar,Villa Santa Rita,11,Otras,470
2019-03-01,2019,3,Mar,Coghlan,12,Otras,593
2019-03-01,2019,3,Mar,Saavedra,12,Otras,840
2019-03-01,2019,3,Mar,Villa Pueyrredon,12,Otras,831
2019-03-01,2019,3,Mar,Villa Urquiza,12,Otras,3542
2019-03-01,2019,3,Mar,Belgrano,13,Premium,6108
2019-03-01,2019,3,Mar,Colegiales,13,Premium,1235
